29.6624,1018,95.474000,39,36.000000
29.6624,1019,90.429000,38,36.000000
29.6624,1020,85.369000,37,36.000000
29.6695,1021,92.449000,40,37.000000
29.6704,1022,93.380000,39,37.000000
29.6725,1023,90.437000,38,37.000000
29.6744,1024,92.409000,40,37.000000
29.6765,1025,89.450000,39,37.000000
29.6786,1026,91.495000,40,37.000000
29.6805,1027,88.371000,39,37.000000
29.6827,1028,90.498000,38,37.000000
29.6846,1029,87.334000,40,37.000000
29.6866,1030,89.393000,39,37.000000
29.6887,1031,86.432000,40,37.000000
29.6917,1032,84.368000,39,37.000000
29.6948,1033,87.423000,40,37.000000
29.6948,1034,87.436000,39,37.000000
29.6978,1035,85.396000,38,37.000000
29.6989,1036,86.441000,40,37.000000
29.7019,1037,84.387000,39,37.000000
29.7019,1038,84.393000,38,37.000000
29.7059,1039,83.326000,40,37.000000
29.7069,1040,84.309000,39,37.000000
29.7089,1041,86.347000,40,37.000000
29.711,1042,83.381000,39,37.000000
29.7141,1043,86.436000,40,37.000000
29.7169,1044,89.277000,39,37.000000
29.7191,1045,86.406000,40,37.000000
29.7272,1046,94.447000,40,37.000000
29.7282,1047,90.460000,39,37.000000
29.7333,1048,95.526000,40,37.000000
29.7344,1049,96.587000,40,37.000000
29.7344,1050,91.545000,39,37.000000
29.7344,1051,91.547000,38,37.000000
29.7352,1052,82.200000,37,37.000000
29.7454,1053,92.388000,40,37.000000
29.7464,1054,93.458000,39,37.000000
29.7505,1055,97.522000,40,37.000000
29.7505,1056,92.488000,39,37.000000
29.7526,1057,89.496000,38,37.000000
29.7547,1058,91.617000,40,37.000000
29.7578,1059,94.683000,39,37.000000
29.7618,1060,93.688000,40,37.000000
29.7639,1061,90.695000,39,37.000000
29.766,1062,92.766000,41,38.000000
29.7691,1063,95.836000,40,38.000000
29.7719,1064,93.590000,41,38.000000
29.7809,1065,102.634000,41,38.000000
29.7809,1066,97.585000,40,38.000000
29.7831,1067,99.730000,39,38.000000
29.7831,1068,99.737000,38,38.000000
29.7911,1069,102.735000,41,38.000000
29.7912,1070,102.741000,40,38.000000
29.792,1071,98.573000,39,38.000000
29.8022,1072,108.739000,41,38.000000
29.8022,1073,103.697000,40,38.000000
29.8033,1074,104.736000,39,38.000000
29.8033,1075,104.748000,38,38.000000
29.8052,1076,101.599000,40,38.000000
29.8142,1077,110.615000,40,38.000000
29.8142,1078,110.627000,39,38.000000
29.8163,1079,107.701000,40,38.000000
29.8195,1080,110.856000,39,38.000000
29.8246,1081,110.845000,40,38.000000
29.8276,1082,113.902000,40,38.000000
29.8327,1083,113.939000,40,38.000000
29.8376,1084,118.814000,40,38.000000
29.8407,1085,116.880000,40,38.000000
29.8437,1086,114.748000,39,38.000000
29.8467,1087,117.808000,40,38.000000
29.8478,1088,113.778000,39,38.000000
29.8518,1089,112.750000,40,38.000000
29.8539,1090,114.797000,39,38.000000
29.857,1091,117.855000,40,38.000000
29.857,1092,117.864000,39,38.000000
29.859,1093,109.786000,38,38.000000
29.8631,1094,113.842000,40,38.000000
29.8651,1095,110.837000,39,38.000000
29.8761,1096,121.824000,40,38.000000
29.8761,1097,121.834000,39,38.000000
29.8772,1098,117.820000,38,38.000000
29.8772,1099,117.824000,37,38.000000
29.8793,1100,114.811000,36,38.000000
29.8813,1101,116.866000,40,38.000000
29.8844,1102,119.926000,39,38.000000
29.8844,1103,114.882000,38,38.000000
29.8953,1104,125.751000,40,38.000000
29.8953,1105,120.705000,39,38.000000
29.9024,1106,117.654000,40,38.000000
29.9054,1107,120.708000,39,38.000000
29.9075,1108,122.767000,40,38.000000
29.9125,1109,122.662000,40,38.000000
29.9217,1110,126.803000,40,38.000000
29.9237,1111,128.844000,39,38.000000
29.9288,1112,128.886000,40,38.000000
29.9338,1113,128.884000,40,38.000000
29.945,1114,140.079000,40,38.000000
29.9491,1115,144.136000,40,38.000000
29.9512,1116,141.148000,39,38.000000
29.9622,1117,147.135000,40,38.000000
29.9622,1118,147.140000,39,38.000000
29.9693,1119,149.152000,40,38.000000
29.9754,1120,155.184000,40,38.000000
29.9836,1121,158.322000,40,37.000000
29.9886,1122,158.311000,39,37.000000
29.9907,1123,155.298000,38,37.000000
30.0008,1124,160.298000,39,37.000000
30.0069,1125,161.350000,39,37.000000
30.0149,1126,169.397000,39,37.000000
30.016,1127,165.417000,38,37.000000
30.0221,1128,171.460000,39,37.000000
30.0272,1129,171.517000,38,36.000000
30.0302,1130,174.583000,38,36.000000
30.0353,1131,174.599000,38,36.000000
30.0474,1132,186.702000,38,36.000000
30.0474,1133,186.721000,37,36.000000
30.0545,1134,188.750000,38,36.000000
30.0556,1135,189.806000,37,36.000000
30.0575,1136,176.526000,36,36.000000
30.0666,1137,185.598000,38,35.000000
30.0787,1138,197.762000,37,35.000000
30.0787,1139,197.773000,36,35.000000
30.0788,1140,197.779000,35,35.000000
30.0788,1141,192.741000,34,35.000000
30.0858,1142,199.780000,36,35.000000
30.0919,1143,205.849000,36,35.000000
30.0919,1144,195.751000,35,35.000000
30.107,1145,210.871000,36,34.000000
30.107,1146,200.757000,35,34.000000
30.107,1147,200.756000,34,34.000000
30.1071,1148,195.708000,33,34.000000
30.1102,1149,193.768000,35,34.000000
30.1192,1150,192.675000,35,34.000000
30.1192,1151,192.681000,34,34.000000
30.1284,1152,196.759000,35,34.000000
30.1334,1153,196.751000,35,34.000000
30.1345,1154,187.683000,35,34.000000
30.1385,1155,186.603000,34,34.000000
30.1476,1156,195.682000,35,33.000000
30.1548,1157,187.713000,34,33.000000
30.162,1158,194.887000,34,33.000000
30.162,1159,189.843000,33,33.000000
30.17,1160,192.829000,34,33.000000
30.17,1161,177.706000,33,33.000000
30.1711,1162,178.751000,32,33.000000
30.1831,1163,180.621000,34,33.000000
30.1852,1164,177.612000,33,32.000000
30.1852,1165,167.478000,32,32.000000
30.1872,1166,169.523000,31,32.000000
30.1911,1167,163.301000,33,32.000000
30.2002,1168,167.310000,33,32.000000
30.2034,1169,165.411000,32,32.000000
30.2034,1170,155.278000,31,32.000000
30.2034,1171,155.279000,30,32.000000
30.2125,1172,154.233000,33,32.000000
30.2125,1173,154.248000,32,32.000000
30.2126,1174,154.254000,31,32.000000
30.2145,1175,130.896000,30,32.000000
30.2226,1176,138.976000,34,32.000000
30.2226,1177,138.987000,33,32.000000
30.2257,1178,136.981000,33,31.000000
30.2308,1179,137.011000,33,31.000000
30.2469,1180,153.177000,33,31.000000
30.247,1181,138.004000,32,31.000000
30.253,1182,143.985000,33,31.000000
30.253,1183,143.999000,32,31.000000
30.253,1184,138.954000,31,31.000000
30.2592,1185,135.049000,33,31.000000
30.2632,1186,139.101000,33,31.000000
30.2651,1187,135.978000,32,31.000000
30.2672,1188,132.978000,32,30.000000
30.2743,1189,135.013000,32,30.000000
30.2783,1190,139.041000,32,30.000000
30.2814,1191,121.851000,78,76.000000
30.2844,1192,119.778000,77,76.000000
30.2875,1193,122.847000,78,75.000000
30.2925,1194,117.755000,79,76.000000
30.2946,1195,119.807000,78,76.000000
30.2956,1196,120.848000,77,76.000000
30.3016,1197,111.668000,81,77.000000
30.3058,1198,115.851000,80,77.000000
30.3068,1199,116.910000,81,77.000000
30.3099,1200,114.928000,80,77.000000
30.3139,1201,108.739000,82,78.000000
30.3139,1202,108.748000,81,78.000000
30.3229,1203,117.810000,83,79.000000
30.323,1204,117.819000,82,79.000000
30.323,1205,107.696000,81,79.000000
30.337,1206,121.726000,84,80.000000
30.337,1207,121.736000,83,80.000000
30.337,1208,121.741000,82,80.000000
30.337,1209,116.689000,81,80.000000
30.337,1210,111.626000,80,80.000000
30.3504,1211,119.887000,84,80.000000
30.3524,1212,116.886000,85,81.000000
30.3543,1213,103.550000,84,81.000000
30.3553,1214,104.599000,83,81.000000
30.3634,1215,107.633000,86,82.000000
30.3634,1216,107.639000,85,82.000000
30.3664,1217,110.605000,84,82.000000
30.3715,1218,110.600000,87,83.000000
30.3745,1219,108.569000,87,83.000000
30.3786,1220,107.581000,88,84.000000
30.3908,1221,114.711000,89,85.000000
30.3908,1222,109.662000,88,85.000000
30.3978,1223,116.702000,90,85.000000
30.4009,1224,119.771000,89,85.000000
30.4009,1225,119.783000,88,85.000000
30.4091,1226,127.907000,91,86.000000
30.4091,1227,127.917000,90,86.000000
30.4131,1228,131.968000,89,85.000000
30.4152,1229,134.038000,88,85.000000
30.4193,1230,138.111000,89,85.000000
30.4363,1231,155.099000,88,83.000000
30.4363,1232,155.119000,87,83.000000
30.4363,1233,155.128000,86,83.000000
30.4363,1234,155.137000,85,83.000000
30.4465,1235,165.314000,87,82.000000
30.4465,1236,165.326000,86,82.000000
30.4465,1237,165.334000,85,82.000000
30.4485,1238,167.372000,84,81.000000
30.4506,1239,169.431000,83,81.000000
30.4506,1240,169.446000,82,81.000000
30.4606,1241,179.452000,84,80.000000
30.4627,1242,181.509000,83,80.000000
30.4627,1243,181.521000,82,80.000000
30.4749,1244,193.681000,83,78.000000
30.4769,1245,195.660000,82,78.000000
30.4789,1246,197.733000,81,78.000000
30.482,1247,200.805000,80,78.000000
30.4859,1248,204.706000,80,77.000000
30.496,1249,214.763000,80,76.000000
30.496,1250,214.772000,79,76.000000
30.498,1251,216.820000,78,76.000000
30.5475,1252,266.301000,79,70.000000
30.5475,1253,266.313000,78,70.000000
30.5475,1254,266.320000,77,70.000000
30.5475,1255,266.326000,76,70.000000
30.5475,1256,266.331000,75,70.000000
30.5485,1257,267.269000,74,70.000000
30.5485,1258,267.279000,73,70.000000
30.5485,1259,267.285000,72,70.000000
30.5485,1260,267.289000,71,70.000000
30.5525,1261,271.306000,72,70.000000
30.5576,1262,276.410000,71,69.000000
30.5628,1263,281.568000,70,68.000000
30.5669,1264,285.627000,70,68.000000
30.5689,1265,287.657000,69,68.000000
30.5791,1266,297.807000,69,67.000000
30.5844,1267,303.135000,68,66.000000
30.5894,1268,308.194000,68,66.000000
30.5935,1269,307.301000,67,65.000000
30.5935,1270,307.311000,66,65.000000
30.5963,1271,305.018000,66,64.000000
30.6004,1272,309.131000,66,64.000000
30.6065,1273,310.203000,65,63.000000
30.6086,1274,312.302000,64,63.000000
30.6126,1275,316.304000,65,63.000000
30.6176,1276,321.291000,64,62.000000
30.6217,1277,320.285000,63,61.000000
30.6269,1278,320.404000,63,61.000000
30.6319,1279,325.471000,62,60.000000
30.634,1280,322.478000,61,60.000000
30.6351,1281,323.545000,60,60.000000
30.6531,1282,341.596000,61,58.000000
30.6531,1283,336.542000,60,58.000000
30.6582,1284,341.627000,59,57.000000
30.6582,1285,336.573000,58,57.000000
30.6582,1286,331.515000,57,57.000000
30.6623,1287,335.554000,58,57.000000
30.6623,1288,335.563000,57,57.000000
30.6643,1289,327.489000,56,57.000000
30.6753,1290,333.359000,57,56.000000
30.6753,1291,333.363000,56,56.000000
30.6753,1292,333.368000,55,56.000000
30.6856,1293,343.655000,56,54.000000
30.6856,1294,343.667000,55,54.000000
30.6856,1295,333.557000,54,54.000000
30.6957,1296,343.614000,55,53.000000
30.6987,1297,341.590000,54,53.000000
30.7018,1298,344.649000,53,52.000000
30.7068,1299,349.678000,52,51.000000
30.7089,1300,346.719000,51,51.000000
30.713,1301,345.693000,52,51.000000
30.7171,1302,349.786000,51,50.000000
30.7202,1303,352.879000,50,50.000000
30.7232,1304,355.938000,51,50.000000
30.7263,1305,353.942000,50,50.000000
30.7291,1306,351.663000,50,49.000000
30.7382,1307,360.758000,49,48.000000
30.7382,1308,355.707000,48,48.000000
30.7382,1309,350.643000,47,48.000000
30.7392,1310,346.666000,46,48.000000
30.7423,1311,349.724000,48,47.000000
30.7545,1312,356.899000,48,46.000000
30.7546,1313,351.842000,47,46.000000
30.7546,1314,351.847000,46,46.000000
30.7616,1315,353.831000,46,45.000000
30.7647,1316,356.899000,46,45.000000
30.7829,1317,364.984000,45,43.000000
30.7829,1318,364.993000,44,43.000000
30.785,1319,346.877000,43,43.000000
30.789,1320,350.848000,43,42.000000
30.7932,1321,354.987000,42,41.000000
30.7983,1322,344.909000,42,41.000000
30.8023,1323,348.973000,41,41.000000
30.8071,1324,353.741000,41,40.000000
30.8174,1325,353.941000,41,39.000000
30.8225,1326,359.034000,40,38.000000
30.8226,1327,338.788000,39,38.000000
30.8226,1328,333.728000,38,38.000000
30.8276,1329,328.665000,39,38.000000
30.8307,1330,331.731000,38,37.000000
30.8338,1331,284.187000,38,37.000000
30.8369,1332,287.248000,37,37.000000
30.8429,1333,278.128000,37,36.000000
30.8568,1334,286.975000,36,34.000000
30.867,1335,281.938000,35,33.000000
30.867,1336,271.851000,34,33.000000
30.8681,1337,267.890000,33,33.000000
30.8722,1338,261.801000,34,33.000000
30.8772,1339,266.854000,33,32.000000
30.8811,1340,255.560000,33,32.000000
30.8882,1341,252.489000,32,31.000000
30.8903,1342,254.544000,32,31.000000
30.9024,1343,241.374000,31,30.000000
30.9024,1344,241.379000,30,30.000000
30.9045,1345,238.407000,30,29.000000
30.9075,1346,241.461000,29,29.000000
30.9185,1347,242.286000,30,28.000000
30.9227,1348,246.458000,29,28.000000
30.9298,1349,243.350000,29,27.000000
30.9298,1350,243.357000,28,27.000000
30.9308,1351,219.125000,27,27.000000
30.9348,1352,223.099000,28,27.000000
30.9439,1353,222.065000,27,26.000000
30.95,1354,228.177000,27,26.000000
30.955,1355,228.160000,26,25.000000
30.955,1356,212.959000,25,25.000000
30.9591,1357,217.003000,24,25.000000
30.9702,1358,228.077000,26,24.000000
30.9772,1359,230.082000,25,24.000000
30.9884,1360,231.056000,25,23.000000
30.9884,1361,226.007000,24,23.000000
30.9904,1362,202.703000,24,23.000000
31.0046,1363,206.698000,24,23.000000
31.0138,1364,210.833000,23,22.000000
31.0159,1365,207.856000,23,22.000000
31.0159,1366,192.650000,22,22.000000
31.0179,1367,194.695000,21,22.000000
31.023,1368,189.628000,22,21.000000
31.0249,1369,186.456000,21,21.000000
31.0349,1370,166.068000,22,21.000000
31.0349,1371,166.075000,21,21.000000
31.0401,1372,161.143000,22,21.000000
31.0491,1373,160.050000,21,20.000000
31.0491,1374,144.870000,20,20.000000
31.0491,1375,139.812000,19,20.000000
31.0491,1376,139.810000,18,20.000000
31.0522,1377,127.642000,21,20.000000
31.0572,1378,122.605000,20,19.000000
31.0593,1379,124.670000,19,19.000000
31.0622,1380,117.485000,20,19.000000
31.0716,1381,111.698000,21,20.000000
31.0716,1382,111.714000,20,20.000000
31.0756,1383,115.722000,19,20.000000
31.0766,1384,96.444000,21,20.000000
31.0807,1385,90.422000,20,20.000000
31.0848,1386,89.455000,21,20.000000
31.0868,1387,71.297000,22,21.000000
31.0889,1388,68.306000,21,21.000000
31.1468,1389,126.194000,26,24.000000
31.1477,1390,121.974000,26,24.000000
31.1477,1391,121.982000,25,24.000000
31.1477,1392,111.870000,24,24.000000
31.1477,1393,111.868000,23,24.000000
31.1477,1394,96.722000,22,24.000000
31.1477,1395,96.721000,21,24.000000
31.1477,1396,96.726000,20,24.000000
31.1477,1397,96.732000,19,24.000000
31.1477,1398,86.621000,18,24.000000
31.1477,1399,86.623000,17,24.000000
31.1477,1400,81.564000,16,24.000000
31.1487,1401,77.490000,15,24.000000
31.1487,1402,72.424000,14,24.000000
31.1487,1403,72.426000,13,24.000000
31.1488,1404,72.430000,12,24.000000
31.1488,1405,67.374000,11,24.000000
31.1488,1406,67.376000,10,24.000000
31.1488,1407,62.318000,9,24.000000
31.1488,1408,62.321000,8,24.000000
31.1577,1409,66.161000,26,24.000000
31.1657,1410,74.170000,26,24.000000
31.1657,1411,58.977000,25,24.000000
31.1657,1412,53.910000,24,24.000000
31.1657,1413,43.767000,23,24.000000
31.1657,1414,23.490000,22,24.000000
31.174,1415,26.709000,28,25.000000
31.1811,1416,28.667000,28,25.000000
31.1811,1417,28.670000,27,25.000000
31.1811,1418,28.677000,26,25.000000
31.1872,1419,34.768000,28,25.000000
31.1872,1420,34.778000,27,25.000000
31.1872,1421,34.781000,26,25.000000
31.1882,1422,35.834000,29,25.000000
31.1911,1423,38.652000,28,25.000000
31.1931,1424,40.650000,29,25.000000
31.1961,1425,43.693000,28,25.000000
31.1991,1426,46.685000,29,25.000000
31.2022,1427,49.814000,28,25.000000
31.2033,1428,50.837000,29,25.000000
31.2053,1429,52.866000,28,25.000000
31.2094,1430,56.991000,28,25.000000
31.2115,1431,59.062000,27,25.000000
31.2136,1432,61.125000,27,24.000000
31.2146,1433,57.208000,26,24.000000
31.2167,1434,59.274000,25,24.000000
31.2277,1435,65.237000,28,25.000000
31.2308,1436,63.254000,27,24.000000
31.2319,1437,64.320000,26,24.000000
31.2339,1438,66.384000,27,24.000000
31.234,1439,66.400000,26,24.000000
31.2448,1440,77.223000,27,24.000000
31.2448,1441,72.188000,26,24.000000
31.2448,1442,72.191000,25,24.000000
31.2489,1443,71.205000,26,24.000000
31.2489,1444,66.149000,25,24.000000
31.2489,1445,66.151000,24,24.000000
31.2509,1446,68.158000,23,24.000000
31.2551,1447,67.279000,27,25.000000
31.2581,1448,70.289000,26,25.000000
31.2612,1449,73.429000,27,25.000000
31.2643,1450,76.493000,27,25.000000
31.2684,1451,75.500000,26,25.000000
31.2691,1452,76.285000,27,25.000000
31.2793,1453,81.396000,27,25.000000
31.2793,1454,81.404000,26,25.000000
31.2793,1455,76.374000,25,25.000000
31.2793,1456,76.376000,24,25.000000
31.2824,1457,74.368000,23,25.000000
31.2844,1458,71.299000,40,38.000000
31.2875,1459,69.314000,39,38.000000
31.2886,1460,70.421000,38,38.000000
31.2907,1461,72.481000,41,38.000000
31.2945,1462,71.297000,42,39.000000
31.2956,1463,62.219000,41,39.000000
31.2977,1464,64.274000,40,39.000000
31.3017,1465,63.274000,43,40.000000
31.3028,1466,64.329000,42,40.000000
31.3126,1467,64.013000,45,41.000000
31.3148,1468,66.209000,46,42.000000
31.3169,1469,63.213000,45,42.000000
31.3169,1470,63.220000,44,42.000000
31.3239,1471,70.177000,46,42.000000
31.3239,1472,70.189000,45,42.000000
31.3239,1473,70.195000,44,42.000000
31.3311,1474,72.327000,46,42.000000
31.3311,1475,72.343000,45,42.000000
31.3362,1476,72.334000,46,42.000000
31.3362,1477,67.285000,45,42.000000
31.3382,1478,69.284000,44,42.000000
31.3382,1479,59.160000,43,42.000000
31.3382,1480,54.094000,42,42.000000
31.3492,1481,65.093000,46,42.000000
31.3503,1482,66.151000,47,43.000000
31.3532,1483,69.077000,46,43.000000
31.3532,1484,69.087000,45,43.000000
31.3542,1485,70.074000,44,43.000000
31.3573,1486,73.133000,46,42.000000
31.3613,1487,77.146000,46,42.000000
31.3644,1488,80.255000,45,42.000000
31.3684,1489,84.307000,46,42.000000
31.3714,1490,87.250000,45,41.000000
31.3734,1491,89.303000,44,41.000000
31.3775,1492,93.345000,44,41.000000
31.3816,1493,97.404000,44,41.000000
31.3826,1494,98.444000,43,41.000000
31.3867,1495,102.581000,43,40.000000
31.3927,1496,108.585000,43,40.000000
31.3958,1497,111.612000,42,39.000000
31.3988,1498,109.676000,41,39.000000
31.4018,1499,112.641000,42,39.000000
31.4049,1500,115.699000,41,39.000000
31.4059,1501,116.679000,42,39.000000
31.41,1502,115.749000,41,39.000000
31.411,1503,116.805000,40,38.000000
31.4159,1504,116.681000,40,38.000000
31.419,1505,119.752000,39,38.000000
31.4221,1506,122.812000,40,38.000000
31.426,1507,126.736000,39,37.000000
31.4363,1508,131.966000,40,38.000000
31.4394,1509,135.029000,39,38.000000
31.4404,1510,136.098000,38,38.000000
31.4435,1511,139.170000,39,37.000000
31.4454,1512,130.968000,38,37.000000
31.4546,1513,140.146000,39,36.000000
31.4546,1514,135.098000,38,36.000000
31.4546,1515,135.098000,37,36.000000
31.4595,1516,139.999000,37,35.000000
31.4606,1517,135.995000,36,35.000000
31.4636,1518,138.973000,37,35.000000
31.4666,1519,136.930000,36,34.000000
31.4726,1520,137.897000,35,33.000000
31.4778,1521,143.064000,35,33.000000
31.4799,1522,140.061000,34,33.000000
31.4829,1523,143.116000,34,32.000000
31.485,1524,145.174000,33,32.000000
31.498,1525,158.213000,33,30.000000
31.498,1526,153.174000,32,30.000000
31.4981,1527,148.123000,31,30.000000
31.5021,1528,152.178000,31,29.000000
31.5062,1529,151.195000,30,29.000000
31.5113,1530,156.261000,31,29.000000
31.5245,1531,169.520000,30,27.000000
31.5245,1532,164.480000,29,27.000000
31.5286,1533,163.497000,28,27.000000
31.5286,1534,163.499000,27,27.000000
31.5297,1535,154.443000,26,27.000000
31.5369,1536,156.521000,27,26.000000
31.5389,1537,153.520000,27,26.000000
31.542,1538,151.487000,26,26.000000
31.544,1539,143.493000,26,25.000000
31.5498,1540,149.254000,26,25.000000
31.5549,1541,149.269000,25,24.000000
31.5671,1542,161.513000,25,23.000000
31.5671,1543,151.401000,24,23.000000
31.5693,1544,148.445000,24,23.000000
31.57,1545,149.142000,23,23.000000
31.574,1546,143.093000,24,23.000000
31.5771,1547,141.112000,23,23.000000
31.5802,1548,139.110000,23,22.000000
31.5904,1549,149.330000,23,21.000000
31.5915,1550,145.338000,22,21.000000
31.5915,1551,145.341000,21,21.000000
31.5915,1552,135.225000,20,21.000000
31.6037,1553,142.346000,22,20.000000
31.6056,1554,144.230000,21,20.000000
31.6056,1555,129.040000,20,20.000000
31.6056,1556,124.006000,19,20.000000
31.6076,1557,120.938000,18,20.000000
31.6106,1558,108.782000,21,20.000000
31.6138,1559,106.834000,20,19.000000
31.6158,1560,108.873000,19,19.000000
31.6179,1561,85.582000,18,19.000000
31.6206,1562,88.365000,21,20.000000
31.6227,1563,85.339000,20,20.000000
31.6227,1564,80.288000,19,20.000000
31.6258,1565,78.274000,21,20.000000
31.6288,1566,71.191000,22,21.000000
31.6308,1567,63.080000,21,21.000000
31.6411,1568,68.219000,23,21.000000
31.6411,1569,68.234000,22,21.000000
31.6441,1570,66.218000,24,22.000000
31.6462,1571,63.219000,23,22.000000
31.6462,1572,53.096000,22,22.000000
31.6473,1573,54.145000,21,22.000000
31.6583,1574,65.124000,25,23.000000
31.6613,1575,52.971000,25,23.000000
31.6634,1576,55.038000,24,23.000000
31.6663,1577,58.006000,25,23.000000
31.6714,1578,63.076000,25,23.000000
31.6755,1579,57.045000,25,23.000000
31.6876,1580,69.123000,26,24.000000
31.6886,1581,70.194000,25,24.000000
31.6897,1582,71.254000,26,24.000000
31.6947,1583,71.157000,25,23.000000
31.6987,1584,75.190000,24,23.000000
31.7049,1585,81.333000,26,24.000000
31.709,1586,80.410000,25,24.000000
31.7119,1587,83.390000,25,23.000000
31.717,1588,83.412000,25,23.000000
31.7211,1589,87.480000,25,23.000000
31.7332,1590,99.614000,25,23.000000
31.7332,1591,89.504000,24,23.000000
31.7343,1592,90.561000,23,23.000000
31.7384,1593,94.604000,25,23.000000
31.7455,1594,96.733000,26,24.000000
31.7466,1595,97.801000,25,24.000000
31.7515,1596,102.693000,26,24.000000
31.7546,1597,105.738000,25,24.000000
31.7596,1598,105.756000,25,23.000000
31.7627,1599,103.700000,25,23.000000
31.7678,1600,103.729000,26,24.000000
31.7728,1601,108.799000,26,24.000000
31.7749,1602,105.802000,25,24.000000
31.778,1603,103.808000,26,24.000000
31.789,1604,109.803000,27,25.000000
31.789,1605,104.746000,26,25.000000
31.789,1606,99.683000,25,25.000000
31.7911,1607,101.733000,26,24.000000
31.8022,1608,102.644000,27,25.000000
31.8052,1609,105.699000,26,25.000000
31.8083,1610,103.697000,27,25.000000
31.8123,1611,102.632000,28,26.000000
31.8163,1612,101.622000,28,26.000000
31.8214,1613,101.648000,29,27.000000
31.8295,1614,104.605000,29,27.000000
31.8326,1615,97.544000,29,27.000000
31.8366,1616,101.602000,29,27.000000
31.8397,1617,104.676000,28,27.000000
31.8428,1618,102.686000,29,27.000000
31.8468,1619,101.672000,30,28.000000
31.8579,1620,107.710000,31,29.000000
31.858,1621,107.718000,30,29.000000
31.858,1622,102.663000,29,29.000000
31.859,1623,98.644000,28,29.000000
31.8823,1624,116.868000,33,31.000000
31.8843,1625,118.841000,32,31.000000
31.8843,1626,113.799000,31,31.000000
31.8945,1627,118.890000,33,31.000000
31.8975,1628,121.947000,33,31.000000
31.9198,1629,139.146000,35,33.000000
31.9229,1630,137.139000,34,32.000000
31.946,1631,155.179000,34,30.000000
31.949,1632,158.236000,33,29.000000
31.961,1633,165.156000,32,28.000000
31.9781,1634,182.221000,31,26.000000
31.9971,1635,191.123000,30,24.000000
31.9971,1636,191.129000,29,24.000000
32.0072,1637,196.165000,28,24.000000
32.0295,1638,218.452000,27,22.000000
32.0316,1639,215.458000,26,22.000000
32.0347,1640,213.458000,25,21.000000
32.0377,1641,216.513000,24,21.000000
32.0516,1642,225.307000,23,20.000000
32.0667,1643,235.323000,22,19.000000
32.0838,1644,247.356000,21,18.000000
32.0888,1645,247.349000,20,17.000000
32.102,1646,260.561000,19,16.000000
32.1051,1647,258.535000,18,16.000000
32.1112,1648,264.644000,17,15.000000
32.1143,1649,262.675000,16,15.000000
32.1184,1650,261.661000,16,15.000000
32.1214,1651,259.657000,16,15.000000
32.1255,1652,263.700000,15,14.000000
32.1283,1653,266.484000,14,14.000000
32.1333,1654,266.470000,15,14.000000
32.1364,1655,264.492000,14,13.000000
32.1415,1656,259.448000,14,13.000000
32.1445,1657,257.359000,13,13.000000
32.1486,1658,261.438000,14,13.000000
32.1516,1659,264.446000,13,12.000000
32.1536,1660,256.384000,12,12.000000
32.1586,1661,256.301000,13,12.000000
32.1617,1662,249.221000,12,11.000000
32.1637,1663,246.188000,11,11.000000
32.1658,1664,238.125000,12,11.000000
32.1769,1665,61.948000,12,10.000000
32.1769,1666,56.900000,11,10.000000
32.1769,1667,46.777000,10,10.000000
32.1769,1668,46.781000,9,10.000000
32.181,1669,40.723000,11,10.000000
32.185,1670,39.702000,10,10.000000
32.1871,1671,41.745000,11,10.000000
32.1901,1672,34.651000,10,10.000000
32.1922,1673,36.736000,12,11.000000
32.1961,1674,30.579000,12,11.000000
32.1992,1675,33.629000,11,11.000000
32.2013,1676,30.667000,12,11.000000
32.2034,1677,22.617000,11,11.000000
32.2083,1678,27.510000,13,12.000000
32.2103,1679,29.572000,12,12.000000
32.2144,1680,28.574000,13,12.000000
32.2174,1681,31.610000,15,13.000000
32.2225,1682,31.616000,14,12.000000
32.2265,1683,35.671000,14,12.000000
32.2367,1684,45.812000,14,12.000000
32.2367,1685,40.779000,13,12.000000
32.2367,1686,35.712000,12,12.000000
32.2417,1687,40.660000,14,12.000000
32.2417,1688,35.617000,13,12.000000
32.2417,1689,35.618000,12,12.000000
32.2447,1690,38.664000,11,12.000000
32.2467,1691,35.605000,15,13.000000
32.2508,1692,39.732000,14,13.000000
32.2519,1693,35.783000,15,13.000000
32.2557,1694,39.548000,14,13.000000
32.2568,1695,40.609000,15,13.000000
32.2588,1696,32.573000,14,13.000000
32.2609,1697,29.582000,13,13.000000
32.2659,1698,24.442000,15,13.000000
32.2669,1699,25.498000,16,14.000000
32.27,1700,28.540000,15,14.000000
32.272,1701,25.565000,16,13.000000
32.2761,1702,29.620000,15,13.000000
32.2781,1703,31.602000,16,13.000000
32.2801,1704,33.663000,15,13.000000
32.2822,1705,35.725000,18,15.000000
32.2873,1706,35.735000,18,15.000000
32.2893,1707,37.786000,17,15.000000
32.2923,1708,35.769000,17,14.000000
32.2944,1709,37.822000,16,14.000000
32.2963,1710,34.639000,15,14.000000
32.3064,1711,44.753000,18,15.000000
32.3064,1712,44.763000,17,15.000000
32.3074,1713,40.675000,17,14.000000
32.3125,1714,45.819000,18,15.000000
32.3136,1715,41.824000,17,15.000000
32.3175,1716,45.754000,18,15.000000
32.3206,1717,43.733000,17,15.000000
32.3216,1718,44.787000,16,15.000000
32.3247,1719,42.795000,16,14.000000
32.3368,1720,54.916000,18,15.000000
